Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,30.933000564575195,31.011999130249023,30.764999389648438,30.915000915527344,30.915000915527344,0
2019-09-17,30.886999130249023,31.02199935913086,30.860000610351562,30.886999130249023,30.886999130249023,0
2019-09-18,30.85099983215332,30.993000030517578,30.78499984741211,30.849000930786133,30.849000930786133,0
2019-09-19,30.961999893188477,31.01799964904785,30.944000244140625,30.961999893188477,30.961999893188477,0
2019-09-20,30.864999771118164,30.99799919128418,30.864999771118164,30.864999771118164,30.864999771118164,0
2019-09-23,30.983999252319336,31.030000686645508,30.934999465942383,30.98699951171875,30.98699951171875,0
2019-09-24,30.961999893188477,31.048999786376953,30.940000534057617,30.940000534057617,30.940000534057617,0
2019-09-25,30.961000442504883,31.089000701904297,30.924999237060547,30.924999237060547,30.924999237060547,0
2019-09-26,30.999000549316406,31.048999786376953,30.9950008392334,30.94700050354004,30.94700050354004,0
2019-09-27,30.93000030517578,31.090999603271484,30.93000030517578,30.93000030517578,30.93000030517578,0
2019-09-30,31.034000396728516,31.059999465942383,31.01099967956543,31.033000946044922,31.033000946044922,0
2019-10-01,31.047000885009766,31.10300064086914,31.000999450683594,31.034000396728516,31.034000396728516,0
2019-10-02,31.024999618530273,31.089000701904297,30.986000061035156,31.02400016784668,31.02400016784668,0
2019-10-03,31.055999755859375,31.06800079345703,30.944000244140625,31.05500030517578,31.05500030517578,0
2019-10-04,30.91200065612793,30.992000579833984,30.856000900268555,30.915000915527344,30.915000915527344,0
2019-10-07,30.861000061035156,30.957000732421875,30.849000930786133,30.847999572753906,30.847999572753906,0
2019-10-08,30.878999710083008,30.89299964904785,30.735000610351562,30.785999298095703,30.785999298095703,0
2019-10-09,30.73900032043457,30.847000122070312,30.73900032043457,30.739999771118164,30.739999771118164,0
2019-10-10,30.656999588012695,30.802000045776367,30.56100082397461,30.658000946044922,30.658000946044922,0
2019-10-11,30.545000076293945,30.691999435424805,30.5,30.5,30.5,0
2019-10-14,30.625999450683594,30.707000732421875,30.538000106811523,30.625999450683594,30.625999450683594,0
2019-10-15,30.5939998626709,30.655000686645508,30.534000396728516,30.5939998626709,30.5939998626709,0
2019-10-16,30.479999542236328,30.69300079345703,30.479000091552734,30.481000900268555,30.481000900268555,0
2019-10-17,30.635000228881836,30.70800018310547,30.56399917602539,30.510000228881836,30.510000228881836,0
2019-10-18,30.60700035095215,30.636999130249023,30.469999313354492,30.60700035095215,30.60700035095215,0
2019-10-21,30.54599952697754,30.579999923706055,30.49799919128418,30.53700065612793,30.53700065612793,0
2019-10-22,30.518999099731445,30.60300064086914,30.503000259399414,30.518999099731445,30.518999099731445,0
2019-10-23,30.45400047302246,30.635000228881836,30.45400047302246,30.459999084472656,30.459999084472656,0
2019-10-24,30.573999404907227,30.60300064086914,30.525999069213867,30.573999404907227,30.573999404907227,0
2019-10-25,30.496000289916992,30.608999252319336,30.481000900268555,30.493000030517578,30.493000030517578,0
2019-10-28,30.562000274658203,30.579999923706055,30.434999465942383,30.562000274658203,30.562000274658203,0
2019-10-29,30.433000564575195,30.562000274658203,30.433000564575195,30.527000427246094,30.527000427246094,0
2019-10-30,30.38800048828125,30.52199935913086,30.367000579833984,30.39900016784668,30.39900016784668,0
2019-10-31,30.365999221801758,30.509000778198242,30.21500015258789,30.21500015258789,30.21500015258789,0
2019-11-01,30.485000610351562,30.52199935913086,30.354999542236328,30.483999252319336,30.483999252319336,0
2019-11-04,30.42799949645996,30.437000274658203,30.375999450683594,30.434999465942383,30.434999465942383,0
2019-11-05,30.31599998474121,30.437000274658203,30.25,30.32699966430664,30.32699966430664,0
2019-11-06,30.312999725341797,30.40999984741211,30.30500030517578,30.309999465942383,30.309999465942383,0
2019-11-07,30.388999938964844,30.42799949645996,30.270000457763672,30.371000289916992,30.371000289916992,0
2019-11-08,30.242000579833984,30.392000198364258,30.219999313354492,30.246999740600586,30.246999740600586,0
2019-11-11,30.392000198364258,30.459999084472656,30.381999969482422,30.381000518798828,30.381000518798828,0
2019-11-12,30.413000106811523,30.45800018310547,30.325000762939453,30.41200065612793,30.41200065612793,0
2019-11-13,30.381999969482422,30.535999298095703,30.3799991607666,30.3799991607666,30.3799991607666,0
2019-11-14,30.459999084472656,30.58099937438965,30.45400047302246,30.458999633789062,30.458999633789062,0
2019-11-15,30.429000854492188,30.565000534057617,30.415000915527344,30.430999755859375,30.430999755859375,0
2019-11-18,30.489999771118164,30.514999389648438,30.461999893188477,30.489999771118164,30.489999771118164,0
2019-11-19,30.430999755859375,30.542999267578125,30.40399932861328,30.43899917602539,30.43899917602539,0
2019-11-20,30.433000564575195,30.55699920654297,30.43199920654297,30.434999465942383,30.434999465942383,0
2019-11-21,30.45800018310547,30.552000045776367,30.447999954223633,30.447999954223633,30.447999954223633,0
2019-11-22,30.448999404907227,30.565500259399414,30.441999435424805,30.44700050354004,30.44700050354004,0
2019-11-25,30.55900001525879,30.55900001525879,30.469999313354492,30.55900001525879,30.55900001525879,0
2019-11-26,30.450000762939453,30.5625,30.450000762939453,30.451000213623047,30.451000213623047,0
2019-11-27,30.464000701904297,30.547500610351562,30.440000534057617,30.440000534057617,30.440000534057617,0
2019-11-28,30.458999633789062,30.538000106811523,30.43000030517578,30.461999893188477,30.461999893188477,0
2019-11-29,30.437999725341797,30.534500122070312,30.423999786376953,30.423999786376953,30.423999786376953,0
2019-12-02,30.513999938964844,30.522499084472656,30.45050048828125,30.52899932861328,30.52899932861328,0
2019-12-03,30.43400001525879,30.548500061035156,30.429000854492188,30.43400001525879,30.43400001525879,0
2019-12-04,30.445999145507812,30.5575008392334,30.43199920654297,30.44499969482422,30.44499969482422,0
2019-12-05,30.469999313354492,30.503000259399414,30.420000076293945,30.468000411987305,30.468000411987305,0
2019-12-06,30.415000915527344,30.517000198364258,30.415000915527344,30.413999557495117,30.413999557495117,0
2019-12-09,30.464000701904297,30.489999771118164,30.405000686645508,30.422000885009766,30.422000885009766,0
2019-12-10,30.426000595092773,30.489999771118164,30.426000595092773,30.39699935913086,30.39699935913086,0
2019-12-11,30.454999923706055,30.485000610351562,30.37700080871582,30.45199966430664,30.45199966430664,0
2019-12-12,30.347999572753906,30.440000534057617,30.172000885009766,30.344999313354492,30.344999313354492,0
2019-12-13,30.058000564575195,30.297000885009766,30.058000564575195,30.187000274658203,30.187000274658203,0
2019-12-16,30.219999313354492,30.2549991607666,30.08300018310547,30.219999313354492,30.219999313354492,0
2019-12-17,30.097000122070312,30.16699981689453,29.952999114990234,30.097000122070312,30.097000122070312,0
2019-12-18,30.139999389648438,30.216999053955078,30.01799964904785,30.01799964904785,30.01799964904785,0
2019-12-19,30.1560001373291,30.19099998474121,30.03499984741211,30.03499984741211,30.03499984741211,0
2019-12-20,30.14900016784668,30.187000274658203,30.023000717163086,30.14900016784668,30.14900016784668,0
2019-12-23,30.12299919128418,30.17099952697754,29.98900032043457,30.125,30.125,0
2019-12-24,30.0049991607666,30.174999237060547,29.9950008392334,30.138999938964844,30.138999938964844,0
2019-12-25,30.131999969482422,30.143999099731445,29.874000549316406,30.0,30.0,0
2019-12-26,30.051000595092773,30.125,29.88800048828125,29.899999618530273,29.899999618530273,0
2019-12-27,30.07699966430664,30.12299919128418,29.899999618530273,30.076000213623047,30.076000213623047,0
2019-12-30,30.06999969482422,30.086999893188477,29.89299964904785,30.08300018310547,30.08300018310547,0
2019-12-31,30.073999404907227,30.08099937438965,29.834999084472656,30.073999404907227,30.073999404907227,0
2020-01-01,29.843000411987305,29.89900016784668,29.843000411987305,29.898000717163086,29.898000717163086,0
2020-01-02,29.94099998474121,30.062999725341797,29.85300064086914,29.8439998626709,29.8439998626709,0
2020-01-03,29.992000579833984,30.117000579833984,29.899999618530273,29.899999618530273,29.899999618530273,0
2020-01-06,30.058000564575195,30.11199951171875,29.990999221801758,30.03499984741211,30.03499984741211,0
2020-01-07,29.979999542236328,30.066999435424805,29.934999465942383,30.047000885009766,30.047000885009766,0
2020-01-08,29.96299934387207,30.10700035095215,29.950000762939453,29.985000610351562,29.985000610351562,0
2020-01-09,30.020999908447266,30.033000946044922,29.889999389648438,30.010000228881836,30.010000228881836,0
2020-01-10,29.854999542236328,30.00200080871582,29.854999542236328,29.94300079345703,29.94300079345703,0
2020-01-13,29.965999603271484,29.969999313354492,29.760000228881836,29.961999893188477,29.961999893188477,0
2020-01-14,29.874000549316406,29.930999755859375,29.825000762939453,29.874000549316406,29.874000549316406,0
2020-01-15,29.826000213623047,29.97599983215332,29.826000213623047,29.826000213623047,29.826000213623047,0
2020-01-16,29.92799949645996,29.94700050354004,29.84000015258789,29.933000564575195,29.933000564575195,0
2020-01-17,29.89900016784668,29.961000442504883,29.812999725341797,29.89900016784668,29.89900016784668,0
2020-01-20,29.945999145507812,29.976999282836914,29.847000122070312,29.950000762939453,29.950000762939453,0
2020-01-21,29.900999069213867,30.027000427246094,29.836000442504883,29.891000747680664,29.891000747680664,0
2020-01-22,30.042999267578125,30.047000885009766,29.864999771118164,30.04199981689453,30.04199981689453,0
2020-01-23,29.906999588012695,30.05699920654297,29.888999938964844,29.91900062561035,29.91900062561035,0
2020-01-24,29.97599983215332,30.05299949645996,29.944000244140625,29.975000381469727,29.975000381469727,0
2020-01-27,30.035999298095703,30.141000747680664,30.020000457763672,30.020000457763672,30.020000457763672,0
2020-01-28,30.094999313354492,30.16900062561035,30.05500030517578,30.094999313354492,30.094999313354492,0
2020-01-29,30.003999710083008,30.128000259399414,29.996999740600586,30.0049991607666,30.0049991607666,0
2020-01-30,30.090999603271484,30.35700035095215,30.014999389648438,30.090999603271484,30.090999603271484,0
2020-01-31,30.204999923706055,30.38599967956543,30.16699981689453,30.204999923706055,30.204999923706055,0
2020-02-03,30.336999893188477,30.378999710083008,30.2450008392334,30.34600067138672,30.34600067138672,0
2020-02-04,30.243000030517578,30.304000854492188,30.079999923706055,30.239999771118164,30.239999771118164,0
2020-02-05,30.106000900268555,30.15999984741211,29.957000732421875,30.027999877929688,30.027999877929688,0
2020-02-06,29.950000762939453,30.075000762939453,29.950000762939453,29.951000213623047,29.951000213623047,0
2020-02-07,30.020000457763672,30.18199920654297,30.020000457763672,30.030000686645508,30.030000686645508,0
2020-02-10,30.195999145507812,30.195999145507812,30.0310001373291,30.177000045776367,30.177000045776367,0
2020-02-11,30.024999618530273,30.055999755859375,29.916000366210938,30.025999069213867,30.025999069213867,0
2020-02-12,29.947999954223633,30.016000747680664,29.878999710083008,29.948999404907227,29.948999404907227,0
2020-02-13,29.90999984741211,30.01799964904785,29.888999938964844,29.90999984741211,29.90999984741211,0
2020-02-14,29.999000549316406,30.03499984741211,29.940000534057617,29.985000610351562,29.985000610351562,0
2020-02-17,30.01099967956543,30.020000457763672,29.96299934387207,30.014999389648438,30.014999389648438,0
2020-02-18,30.01300048828125,30.148000717163086,29.94300079345703,30.016000747680664,30.016000747680664,0
2020-02-19,30.045000076293945,30.167999267578125,30.04400062561035,30.05500030517578,30.05500030517578,0
2020-02-20,30.170000076293945,30.44300079345703,30.135000228881836,30.17099952697754,30.17099952697754,0
2020-02-21,30.33099937438965,30.483999252319336,30.225000381469727,30.225000381469727,30.225000381469727,0
2020-02-24,30.385000228881836,30.499000549316406,30.385000228881836,30.386999130249023,30.386999130249023,0
2020-02-25,30.34000015258789,30.475000381469727,30.319000244140625,30.341999053955078,30.341999053955078,0
2020-02-26,30.354999542236328,30.433000564575195,30.274999618530273,30.413000106811523,30.413000106811523,0
2020-02-27,30.19700050354004,30.368000030517578,30.111000061035156,30.20800018310547,30.20800018310547,0
2020-02-28,30.190000534057617,30.336000442504883,30.152000427246094,30.19300079345703,30.19300079345703,0
2020-03-02,30.158000946044922,30.163000106811523,29.858999252319336,30.124000549316406,30.124000549316406,0
2020-03-03,29.820999145507812,30.013999938964844,29.757999420166016,29.80500030517578,29.80500030517578,0
2020-03-04,29.884000778198242,29.981000900268555,29.775999069213867,29.770000457763672,29.770000457763672,0
2020-03-05,29.75,29.95800018310547,29.75,29.75,29.75,0
2020-03-06,29.884000778198242,29.992000579833984,29.775999069213867,29.884000778198242,29.884000778198242,0
2020-03-09,29.899999618530273,30.108999252319336,29.847999572753906,29.900999069213867,29.900999069213867,0
2020-03-10,29.780000686645508,30.047000885009766,29.780000686645508,29.985000610351562,29.985000610351562,0
2020-03-11,29.739999771118164,30.209999084472656,29.739999771118164,29.739999771118164,29.739999771118164,0
2020-03-12,30.069000244140625,30.200000762939453,29.874000549316406,30.069000244140625,30.069000244140625,0
2020-03-13,30.131999969482422,30.312000274658203,30.003999710083008,29.947999954223633,29.947999954223633,0
2020-03-16,30.038000106811523,30.264999389648438,29.933000564575195,30.10700035095215,30.10700035095215,0
2020-03-17,30.25,30.301000595092773,30.051000595092773,30.236000061035156,30.236000061035156,0
2020-03-18,30.138999938964844,30.386999130249023,30.030000686645508,30.030000686645508,30.030000686645508,0
2020-03-19,30.125,30.541000366210938,30.125,30.125,30.125,0
2020-03-20,30.297000885009766,30.447999954223633,29.992000579833984,30.320999145507812,30.320999145507812,0
2020-03-23,30.264999389648438,30.43199920654297,29.93899917602539,30.268999099731445,30.268999099731445,0
2020-03-24,30.21500015258789,30.323999404907227,29.913000106811523,30.215999603271484,30.215999603271484,0
2020-03-25,30.145999908447266,30.308000564575195,29.8700008392334,30.145000457763672,30.145000457763672,0
2020-03-26,30.253000259399414,30.323999404907227,29.961999893188477,30.253000259399414,30.253000259399414,0
2020-03-27,30.131000518798828,30.266000747680664,29.964000701904297,30.131000518798828,30.131000518798828,0
2020-03-30,30.16699981689453,30.319000244140625,30.020999908447266,30.16699981689453,30.16699981689453,0
