Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,46.31999969482422,53.47999954223633,46.31999969482422,53.04999923706055,53.04999923706055,0
2020-10-27,53.04999923706055,53.04999923706055,48.84000015258789,50.220001220703125,50.220001220703125,0
2020-10-28,50.220001220703125,59.84000015258789,50.220001220703125,59.61000061035156,59.61000061035156,0
2020-10-29,59.61000061035156,66.68000030517578,59.61000061035156,63.380001068115234,63.380001068115234,0
2020-10-30,60.11000061035156,69.1500015258789,60.040000915527344,68.83999633789062,68.83999633789062,0
2020-11-02,68.83999633789062,70.66000366210938,65.31999969482422,66.7300033569336,66.7300033569336,0
2020-11-03,66.7300033569336,68.30000305175781,57.88999938964844,63.630001068115234,63.630001068115234,0
2020-11-04,59.849998474121094,60.72999954223633,53.779998779296875,54.529998779296875,54.529998779296875,0
2020-11-05,54.529998779296875,54.529998779296875,52.220001220703125,53.689998626708984,53.689998626708984,0
2020-11-06,53.689998626708984,57.65999984741211,53.689998626708984,55.75,55.75,0
2020-11-09,52.900001525878906,53.310001373291016,50.5,52.20000076293945,52.20000076293945,0
2020-11-10,51.75,51.75,49.130001068115234,49.63999938964844,49.63999938964844,0
2020-11-11,47.54999923706055,50.0099983215332,47.31999969482422,49.2400016784668,49.2400016784668,0
2020-11-12,50.470001220703125,51.41999816894531,46.47999954223633,50.900001525878906,50.900001525878906,0
2020-11-13,51.18000030517578,51.18000030517578,47.9900016784668,48.2400016784668,48.2400016784668,0
2020-11-16,46.9900016784668,47.540000915527344,44.58000183105469,46.88999938964844,46.88999938964844,0
2020-11-17,47.619998931884766,49.54999923706055,44.66999816894531,45.08000183105469,45.08000183105469,0
2020-11-18,49.279998779296875,49.279998779296875,43.2400016784668,46.060001373291016,46.060001373291016,0
2020-11-19,47.13999938964844,48.38999938964844,45.130001068115234,46.34000015258789,46.34000015258789,0
2020-11-20,46.060001373291016,46.150001525878906,43.45000076293945,43.939998626708984,43.939998626708984,0
2020-11-23,43.099998474121094,43.130001068115234,41.20000076293945,42.790000915527344,42.790000915527344,0
2020-11-24,41.189998626708984,43.34000015258789,40.970001220703125,42.84000015258789,42.84000015258789,0
2020-11-25,41.880001068115234,43.59000015258789,41.22999954223633,43.560001373291016,43.560001373291016,0
2020-11-27,44.95000076293945,46.68000030517578,44.38999938964844,46.209999084472656,46.209999084472656,0
2020-11-30,46.61000061035156,48.380001068115234,41.04999923706055,47.369998931884766,47.369998931884766,0
2020-12-01,46.7400016784668,48.43000030517578,45.90999984741211,47.810001373291016,47.810001373291016,0
2020-12-02,46.59000015258789,47.290000915527344,44.470001220703125,45.68000030517578,45.68000030517578,0
2020-12-03,43.5099983215332,44.16999816894531,37.84000015258789,40.95000076293945,40.95000076293945,0
2020-12-04,38.709999084472656,39.45000076293945,37.130001068115234,38.34000015258789,38.34000015258789,0
2020-12-07,38.2599983215332,39.060001373291016,37.18000030517578,37.68000030517578,37.68000030517578,0
2020-12-08,37.08000183105469,38.83000183105469,36.34000015258789,37.70000076293945,37.70000076293945,0
2020-12-09,36.790000915527344,40.95000076293945,36.060001373291016,39.52000045776367,39.52000045776367,0
2020-12-10,36.540000915527344,39.70000076293945,35.77000045776367,39.70000076293945,39.70000076293945,0
2020-12-11,39.650001525878906,40.099998474121094,38.619998931884766,39.5099983215332,39.5099983215332,0
2020-12-14,39.810001373291016,41.459999084472656,36.880001068115234,39.959999084472656,39.959999084472656,0
2020-12-15,39.130001068115234,41.25,38.31999969482422,39.34000015258789,39.34000015258789,0
2020-12-16,37.45000076293945,40.83000183105469,37.41999816894531,38.68000030517578,38.68000030517578,0
2020-12-17,36.7599983215332,39.09000015258789,36.209999084472656,36.86000061035156,36.86000061035156,0
2020-12-18,35.06999969482422,37.900001525878906,35.060001373291016,37.150001525878906,37.150001525878906,0
2020-12-21,43.709999084472656,44.77000045776367,40.970001220703125,41.560001373291016,41.560001373291016,0
2020-12-22,41.880001068115234,43.540000915527344,40.31999969482422,42.060001373291016,42.060001373291016,0
2020-12-23,39.86000061035156,43.15999984741211,39.25,39.88999938964844,39.88999938964844,0
2020-12-24,39.619998931884766,40.65999984741211,39.209999084472656,39.40999984741211,39.40999984741211,0
2020-12-28,40.72999954223633,42.91999816894531,39.400001525878906,39.66999816894531,39.66999816894531,0
2020-12-29,38.709999084472656,40.29999923706055,38.630001068115234,38.63999938964844,38.63999938964844,0
2020-12-30,38.38999938964844,38.470001220703125,37.459999084472656,38.0099983215332,38.0099983215332,0
2020-12-31,37.86000061035156,38.65999984741211,37.56999969482422,37.83000183105469,37.83000183105469,0
2021-01-04,41.029998779296875,43.5099983215332,40.349998474121094,42.119998931884766,42.119998931884766,0
2021-01-05,41.83000183105469,41.880001068115234,36.209999084472656,40.38999938964844,40.38999938964844,0
2021-01-06,41.279998779296875,41.279998779296875,36.720001220703125,39.310001373291016,39.310001373291016,0
2021-01-07,38.130001068115234,38.130001068115234,35.400001525878906,36.060001373291016,36.060001373291016,0
2021-01-08,36.7599983215332,38.099998474121094,34.66999816894531,36.650001525878906,36.650001525878906,0
2021-01-11,35.310001373291016,38.90999984741211,34.7599983215332,35.310001373291016,35.310001373291016,0
2021-01-12,32.0099983215332,36.709999084472656,32.0099983215332,33.849998474121094,33.849998474121094,0
2021-01-13,35.13999938964844,38.81999969482422,33.689998626708984,36.790000915527344,36.790000915527344,0
2021-01-14,34.290000915527344,40.439998626708984,34.290000915527344,37.95000076293945,37.95000076293945,0
2021-01-15,34.45000076293945,41.810001373291016,34.45000076293945,40.38999938964844,40.38999938964844,0
2021-01-19,32.63999938964844,38.08000183105469,32.63999938964844,35.369998931884766,35.369998931884766,0
2021-01-20,32.849998474121094,37.029998779296875,32.849998474121094,35.66999816894531,35.66999816894531,0
2021-01-21,31.520000457763672,36.36000061035156,31.170000076293945,35.04999923706055,35.04999923706055,0
2021-01-22,33.0,38.09000015258789,33.0,36.25,36.25,0
2021-01-25,37.189998626708984,38.22999954223633,36.79999923706055,38.02000045776367,38.02000045776367,0
2021-01-26,36.18000030517578,39.2400016784668,35.900001525878906,37.130001068115234,37.130001068115234,0
2021-01-27,37.20000076293945,40.5099983215332,37.11000061035156,40.209999084472656,40.209999084472656,0
2021-01-28,38.060001373291016,46.54999923706055,37.56999969482422,40.45000076293945,40.45000076293945,0
2021-01-29,40.130001068115234,41.43000030517578,39.06999969482422,40.20000076293945,40.20000076293945,0
2021-02-01,45.869998931884766,45.869998931884766,39.119998931884766,39.15999984741211,39.15999984741211,0
2021-02-02,39.0,40.43000030517578,37.630001068115234,38.619998931884766,38.619998931884766,0
2021-02-03,36.689998626708984,38.279998779296875,35.38999938964844,37.11000061035156,37.11000061035156,0
2021-02-04,35.38999938964844,37.02000045776367,34.63999938964844,35.369998931884766,35.369998931884766,0
2021-02-05,34.79999923706055,35.400001525878906,33.790000915527344,34.939998626708984,34.939998626708984,0
2021-02-08,34.36000061035156,35.150001525878906,33.52000045776367,34.47999954223633,34.47999954223633,0
2021-02-09,34.13999938964844,34.4900016784668,33.0099983215332,33.540000915527344,33.540000915527344,0
2021-02-10,32.619998931884766,34.04999923706055,32.2400016784668,33.77000045776367,33.77000045776367,0
2021-02-11,32.290000915527344,34.959999084472656,32.209999084472656,34.33000183105469,34.33000183105469,0
2021-02-12,33.38999938964844,34.810001373291016,32.790000915527344,34.25,34.25,0
2021-02-16,34.77000045776367,36.45000076293945,33.75,35.130001068115234,35.130001068115234,0
2021-02-17,35.040000915527344,37.83000183105469,34.849998474121094,36.900001525878906,36.900001525878906,0
2021-02-18,36.81999969482422,39.29999923706055,36.81999969482422,37.900001525878906,37.900001525878906,0
2021-02-19,36.47999954223633,40.209999084472656,36.47999954223633,37.7599983215332,37.7599983215332,0
2021-02-22,37.63999938964844,38.56999969482422,36.20000076293945,38.56999969482422,38.56999969482422,0
2021-02-23,40.38999938964844,41.79999923706055,37.349998474121094,39.75,39.75,0
2021-02-24,37.61000061035156,40.68000030517578,36.900001525878906,39.58000183105469,39.58000183105469,0
2021-02-25,38.36000061035156,41.470001220703125,37.27000045776367,40.58000183105469,40.58000183105469,0
2021-02-26,41.630001068115234,42.70000076293945,40.400001525878906,42.4900016784668,42.4900016784668,0
2021-03-01,42.36000061035156,47.349998474121094,41.5099983215332,42.560001373291016,42.560001373291016,0
2021-03-02,40.439998626708984,41.86000061035156,38.97999954223633,40.959999084472656,40.959999084472656,0
2021-03-03,38.400001525878906,42.02000045776367,38.290000915527344,39.83000183105469,39.83000183105469,0
2021-03-04,37.349998474121094,40.40999984741211,30.190000534057617,37.27000045776367,37.27000045776367,0
2021-03-05,38.65999984741211,38.79999923706055,32.779998779296875,36.61000061035156,36.61000061035156,0
2021-03-08,37.72999954223633,39.72999954223633,37.529998779296875,38.88999938964844,38.88999938964844,0
2021-03-09,37.54999923706055,38.2400016784668,37.11000061035156,37.970001220703125,37.970001220703125,0
2021-03-10,37.59000015258789,38.060001373291016,36.5,37.560001373291016,37.560001373291016,0
2021-03-11,36.189998626708984,37.880001068115234,36.15999984741211,37.86000061035156,37.86000061035156,0
2021-03-12,37.83000183105469,39.06999969482422,36.90999984741211,37.5099983215332,37.5099983215332,0
2021-03-15,39.29999923706055,43.61000061035156,38.470001220703125,39.380001068115234,39.380001068115234,0
2021-03-16,39.68000030517578,43.150001525878906,37.959999084472656,39.099998474121094,39.099998474121094,0
2021-03-17,39.08000183105469,39.099998474121094,36.90999984741211,37.400001525878906,37.400001525878906,0
2021-03-18,36.689998626708984,52.83000183105469,36.66999816894531,48.439998626708984,48.439998626708984,0
2021-03-19,46.310001373291016,48.220001220703125,41.9900016784668,44.380001068115234,44.380001068115234,0
2021-03-22,39.52000045776367,41.06999969482422,38.95000076293945,40.279998779296875,40.279998779296875,0
2021-03-23,40.279998779296875,49.9900016784668,40.279998779296875,48.619998931884766,48.619998931884766,0
2021-03-24,45.91999816894531,64.91000366210938,38.59000015258789,64.91000366210938,64.91000366210938,0
2021-03-25,45.7400016784668,54.400001525878906,45.7400016784668,49.880001068115234,49.880001068115234,0
2021-03-26,43.9900016784668,46.68000030517578,43.9900016784668,44.93000030517578,44.93000030517578,0
2021-03-29,44.33000183105469,50.43000030517578,41.68000030517578,44.15999984741211,44.15999984741211,0
2021-03-30,44.15999984741211,44.15999984741211,41.099998474121094,41.459999084472656,41.459999084472656,0
2021-03-31,42.779998779296875,45.650001525878906,41.31999969482422,45.650001525878906,45.650001525878906,0
2021-04-01,43.849998474121094,45.810001373291016,40.029998779296875,40.150001525878906,40.150001525878906,0
2021-04-05,39.27000045776367,44.97999954223633,39.25,42.0,42.0,0
2021-04-06,41.27000045776367,42.459999084472656,41.209999084472656,42.40999984741211,42.40999984741211,0
2021-04-07,42.459999084472656,42.880001068115234,39.939998626708984,41.27000045776367,41.27000045776367,0
2021-04-08,41.83000183105469,43.029998779296875,40.400001525878906,40.70000076293945,40.70000076293945,0
2021-04-09,40.70000076293945,40.70000076293945,38.29999923706055,39.189998626708984,39.189998626708984,0
2021-04-12,38.720001220703125,39.15999984741211,33.220001220703125,37.040000915527344,37.040000915527344,0
2021-04-13,38.150001525878906,38.369998931884766,35.04999923706055,35.20000076293945,35.20000076293945,0
2021-04-14,35.540000915527344,37.18000030517578,32.33000183105469,35.70000076293945,35.70000076293945,0
2021-04-15,34.810001373291016,35.400001525878906,31.18000030517578,34.20000076293945,34.20000076293945,0
2021-04-16,34.20000076293945,44.900001525878906,31.31999969482422,32.790000915527344,32.790000915527344,0
2021-04-19,34.880001068115234,37.540000915527344,32.79999923706055,35.06999969482422,35.06999969482422,0
2021-04-20,41.0,54.90999984741211,34.970001220703125,35.68000030517578,35.68000030517578,0
2021-04-21,42.31999969482422,52.560001373291016,35.43000030517578,42.439998626708984,42.439998626708984,0
2021-04-22,40.95000076293945,49.880001068115234,38.63999938964844,39.38999938964844,39.38999938964844,0
2021-04-23,47.0099983215332,47.0099983215332,37.939998626708984,38.70000076293945,38.70000076293945,0
2021-04-26,52.90999984741211,52.90999984741211,35.52000045776367,41.22999954223633,41.22999954223633,0
2021-04-27,47.29999923706055,47.470001220703125,38.02000045776367,38.439998626708984,38.439998626708984,0
2021-04-28,54.43000030517578,54.43000030517578,34.869998931884766,36.41999816894531,36.41999816894531,0
2021-04-29,36.72999954223633,42.810001373291016,36.20000076293945,36.369998931884766,36.369998931884766,0
2021-04-30,40.060001373291016,40.31999969482422,37.560001373291016,38.38999938964844,38.38999938964844,0
2021-05-03,41.150001525878906,42.91999816894531,38.29999923706055,40.150001525878906,40.150001525878906,0
2021-05-04,36.93000030517578,40.13999938964844,35.400001525878906,37.150001525878906,37.150001525878906,0
2021-05-05,37.209999084472656,39.88999938964844,33.93000030517578,38.33000183105469,38.33000183105469,0
2021-05-06,41.27000045776367,46.79999923706055,37.7400016784668,37.7400016784668,37.7400016784668,0
2021-05-07,38.02000045776367,40.040000915527344,33.54999923706055,37.630001068115234,37.630001068115234,0
2021-05-10,39.29999923706055,39.4900016784668,37.18000030517578,37.9900016784668,37.9900016784668,0
2021-05-11,39.900001525878906,41.40999984741211,37.529998779296875,37.93000030517578,37.93000030517578,0
2021-05-12,37.369998931884766,38.16999816894531,36.439998626708984,36.939998626708984,36.939998626708984,0
2021-05-13,37.369998931884766,47.130001068115234,36.689998626708984,37.939998626708984,37.939998626708984,0
2021-05-14,40.880001068115234,40.880001068115234,35.59000015258789,36.459999084472656,36.459999084472656,0
2021-05-17,38.630001068115234,38.630001068115234,36.11000061035156,36.41999816894531,36.41999816894531,0
2021-05-18,37.630001068115234,45.439998626708984,35.31999969482422,37.0099983215332,37.0099983215332,0
2021-05-19,39.4900016784668,50.939998626708984,38.2400016784668,38.81999969482422,38.81999969482422,0
2021-05-20,39.0099983215332,42.119998931884766,37.290000915527344,39.43000030517578,39.43000030517578,0
2021-05-21,37.84000015258789,47.7599983215332,36.029998779296875,39.34000015258789,39.34000015258789,0
2021-05-24,37.380001068115234,44.099998474121094,34.0099983215332,35.540000915527344,35.540000915527344,0
2021-05-25,32.77000045776367,36.81999969482422,32.77000045776367,36.22999954223633,36.22999954223633,0
2021-05-26,34.91999816894531,37.150001525878906,33.5099983215332,33.88999938964844,33.88999938964844,0
2021-05-27,33.709999084472656,35.349998474121094,33.380001068115234,33.630001068115234,33.630001068115234,0
2021-05-28,33.27000045776367,33.93000030517578,32.459999084472656,33.540000915527344,33.540000915527344,0
2021-06-01,41.81999969482422,43.56999969482422,31.979999542236328,33.43000030517578,33.43000030517578,0
